label,index
3,6137
3,6138
1,6139
2,614
5,6140
5,6141
1,6142
3,6143
3,6144
3,6145
2,6146
0,6147
1,6148
0,6149
5,615
2,6150
0,6151
0,6152
0,6153
0,6154
1,6155
0,6156
1,6157
2,6158
0,6159
2,616
3,6160
3,6161
0,6162
0,6163
3,6164
3,6165
1,6166
1,6167
1,6168
3,6169
5,617
1,6170
1,6171
0,6172
0,6173
3,6174
2,6175
5,6176
2,6177
1,6178
1,6179
2,618
2,6180
0,6181
5,6182
5,6183
3,6184
5,6185
1,6186
0,6187
0,6188
0,6189
0,619
1,6190
5,6191
5,6192
1,6193
0,6194
1,6195
3,6196
3,6197
2,6198
5,6199
2,62
3,620
5,6200
1,6201
5,6202
3,6203
5,6204
3,6205
0,6206
2,6207
0,6208
2,6209
2,621
0,6210
5,6211
0,6212
0,6213
1,6214
3,6215
3,6216
0,6217
3,6218
3,6219
1,622
3,6220
5,6221
3,6222
4,6223
1,6224
3,6225
0,6226
3,6227
3,6228
0,6229
0,623
0,6230
0,6231
3,6232
0,6233
3,6234
0,6235
3,6236
2,6237
5,6238
3,6239
1,624
3,6240
2,6241
1,6242
0,6243
3,6244
0,6245
1,6246
0,6247
0,6248
0,6249
0,625
3,6250
3,6251
1,6252
0,6253
3,6254
3,6255
5,6256
2,6257
5,6258
1,6259
1,626
3,6260
0,6261
0,6262
3,6263
1,6264
5,6265
3,6266
3,6267
1,6268
0,6269
5,627
0,6270
1,6271
0,6272
0,6273
1,6274
0,6275
0,6276
0,6277
3,6278
1,6279
0,628
1,6280
0,6281
1,6282
1,6283
3,6284
3,6285
0,6286
3,6287
0,6288
5,6289
5,629
2,6290
5,6291
0,6292
3,6293
5,6294
3,6295
5,6296
3,6297
5,6298
1,6299
1,63
2,630
0,6300
2,6301
3,6302
3,6303
3,6304
3,6305
5,6306
2,6307
5,6308
0,6309
1,631
0,6310
5,6311
3,6312
3,6313
3,6314
3,6315
1,6316
5,6317
0,6318
0,6319
2,632
5,6320
3,6321
2,6322
2,6323
5,6324
3,6325
3,6326
3,6327
0,6328
5,6329
1,633
3,6330
1,6331
0,6332
3,6333
4,6334
2,6335
1,6336
1,6337
5,6338
5,6339
5,634
2,6340
3,6341
5,6342
0,6343
1,6344
3,6345
3,6346
5,6347
3,6348
0,6349
1,635
2,6350
3,6351
5,6352
3,6353
0,6354
5,6355
2,6356
2,6357
5,6358
2,6359
5,636
1,6360
5,6361
2,6362
5,6363
2,6364
1,6365
0,6366
5,6367
2,6368
3,6369
5,637
0,6370
0,6371
3,6372
5,6373
3,6374
1,6375
0,6376
0,6377
3,6378
3,6379
0,638
1,6380
5,6381
3,6382
1,6383
5,6384
1,6385
0,6386
5,6387
1,6388
0,6389
1,639
1,6390
3,6391
0,6392
0,6393
0,6394
2,6395
2,6396
2,6397
5,6398
1,6399
2,64
2,640
3,6400
1,6401
3,6402
1,6403
1,6404
5,6405
3,6406
3,6407
5,6408
3,6409
1,641
2,6410
3,6411
0,6412
2,6413
1,6414
0,6415
2,6416
3,6417
1,6418
0,6419
2,642
3,6420
0,6421
5,6422
5,6423
0,6424
3,6425
5,6426
2,6427
1,6428
2,6429
1,643
0,6430
5,6431
0,6432
2,6433
1,6434
0,6435
3,6436
5,6437
3,6438
0,6439
1,644
3,6440
1,6441
2,6442
3,6443
0,6444
4,6445
1,6446
3,6447
3,6448
3,6449
5,645
5,6450
5,6451
3,6452
5,6453
2,6454
5,6455
2,6456
1,6457
3,6458
2,6459
0,646
0,6460
0,6461
0,6462
0,6463
5,6464
0,6465
0,6466
3,6467
0,6468
0,6469
0,647
2,6470
3,6471
3,6472
3,6473
5,6474
3,6475
5,6476
5,6477
3,6478
1,6479
1,648
1,6480
3,6481
5,6482
2,6483
3,6484
3,6485
0,6486
3,6487
0,6488
2,6489
2,649
1,6490
2,6491
3,6492
2,6493
2,6494
3,6495
0,6496
5,6497
3,6498
0,6499
5,65
1,650
3,6500
1,6501
2,6502
0,6503
3,6504
0,6505
5,6506
3,6507
0,6508
0,6509
2,651
3,6510
3,6511
1,6512
5,6513
3,6514
3,6515
3,6516
3,6517
2,6518
1,6519
5,652
5,6520
0,6521
3,6522
1,6523
2,6524
0,6525
5,6526
0,6527
5,6528
3,6529
0,653
3,6530
3,6531
3,6532
5,6533
5,6534
2,6535
3,6536
0,6537
3,6538
3,6539
1,654
2,6540
3,6541
3,6542
0,6543
3,6544
1,6545
2,6546
0,6547
2,6548
0,6549
5,655
2,6550
3,6551
1,6552
3,6553
3,6554
3,6555
4,6556
5,6557
0,6558
3,6559
0,656
5,6560
0,6561
0,6562
3,6563
0,6564
3,6565
1,6566
0,6567
1,6568
2,6569
0,657
3,6570
2,6571
3,6572
2,6573
0,6574
1,6575
5,6576
3,6577
0,6578
2,6579
1,658
2,6580
5,6581
0,6582
3,6583
0,6584
2,6585
2,6586
2,6587
1,6588
2,6589
1,659
0,6590
5,6591
5,6592
5,6593
0,6594
2,6595
2,6596
2,6597
2,6598
0,6599
1,66
1,660
3,6600
1,6601
0,6602
3,6603
0,6604
5,6605
3,6606
5,6607
2,6608
3,6609
5,661
3,6610
0,6611
1,6612
0,6613
1,6614
1,6615
3,6616
3,6617
1,6618
0,6619
1,662
2,6620
0,6621
2,6622
1,6623
0,6624
3,6625
0,6626
3,6627
3,6628
0,6629
1,663
0,6630
5,6631
5,6632
0,6633
1,6634
2,6635
0,6636
3,6637
0,6638
0,6639
5,664
0,6640
0,6641
3,6642
0,6643
5,6644
1,6645
2,6646
5,6647
0,6648
1,6649
0,665
0,6650
2,6651
2,6652
2,6653
3,6654
1,6655
5,6656
1,6657
2,6658
0,6659
1,666
3,6660
3,6661
5,6662
0,6663
2,6664
2,6665
2,6666
5,6667
4,6668
1,6669
1,667
2,6670
0,6671
3,6672
3,6673
5,6674
2,6675
0,6676
5,6677
1,6678
0,6679
4,668
1,6680
3,6681
3,6682
2,6683
3,6684
0,6685
1,6686
3,6687
0,6688
2,6689
1,669
3,6690
1,6691
1,6692
5,6693
3,6694
0,6695
0,6696
3,6697
3,6698
1,6699
1,67
5,670
3,6700
3,6701
2,6702
5,6703
2,6704
0,6705
3,6706
0,6707
0,6708
1,6709
1,671
3,6710
3,6711
3,6712
1,6713
3,6714
5,6715
3,6716
3,6717
1,6718
0,6719
5,672
2,6720
0,6721
2,6722
5,6723
2,6724
3,6725
5,6726
0,6727
3,6728
5,6729
5,673
2,6730
5,6731
2,6732
3,6733
5,6734
5,6735
0,6736
2,6737
0,6738
3,6739
5,674
3,6740
3,6741
5,6742
2,6743
5,6744
2,6745
5,6746
5,6747
0,6748
3,6749
1,675
3,6750
0,6751
0,6752
0,6753
5,6754
3,6755
0,6756
0,6757
5,6758
0,6759
1,676
0,6760
3,6761
5,6762
3,6763
0,6764
3,6765
0,6766
0,6767
1,6768
2,6769
1,677
0,6770
2,6771
3,6772
2,6773
0,6774
3,6775
1,6776
3,6777
1,6778
2,6779
5,678
5,6780
3,6781
3,6782
3,6783
0,6784
3,6785
3,6786
3,6787
3,6788
0,6789
2,679
2,6790
1,6791
3,6792
3,6793
3,6794
1,6795
3,6796
0,6797
0,6798
3,6799
1,68
0,680
0,6800
5,6801
5,6802
3,6803
0,6804
3,6805
3,6806
5,6807
2,6808
0,6809
1,681
2,6810
0,6811
2,6812
1,6813
0,6814
0,6815
5,6816
0,6817
3,6818
3,6819
2,682
3,6820
5,6821
2,6822
5,6823
0,6824
2,6825
3,6826
0,6827
2,6828
0,6829
0,683
2,6830
3,6831
0,6832
2,6833
3,6834
1,6835
5,6836
2,6837
2,6838
2,6839
1,684
5,6840
5,6841
5,6842
2,6843
3,6844
2,6845
1,6846
2,6847
1,6848
2,6849
2,685
0,6850
0,6851
1,6852
0,6853
0,6854
3,6855
3,6856
1,6857
5,6858
2,6859
1,686
0,6860
3,6861
5,6862
0,6863
3,6864
3,6865
3,6866
3,6867
0,6868
2,6869
2,687
2,6870
3,6871
3,6872
5,6873
0,6874
2,6875
1,6876
2,6877
3,6878
1,6879
1,688
5,6880
1,6881
2,6882
5,6883
3,6884
0,6885
1,6886
5,6887
3,6888
3,6889
3,689
4,6890
1,6891
2,6892
2,6893
5,6894
1,6895
2,6896
2,6897
2,6898
5,6899
2,69
0,690
5,6900
0,6901
1,6902
3,6903
3,6904
1,6905
0,6906
3,6907
5,6908
3,6909
2,691
3,6910
0,6911
2,6912
1,6913
3,6914
3,6915
3,6916
5,6917
5,6918
2,6919
5,692
3,6920
3,6921
0,6922
3,6923
0,6924
3,6925
0,6926
3,6927
3,6928
5,6929
1,693
5,6930
0,6931
3,6932
5,6933
3,6934
5,6935
5,6936
0,6937
3,6938
0,6939
1,694
3,6940
3,6941
3,6942
5,6943
0,6944
1,6945
1,6946
3,6947
0,6948
0,6949
2,695
1,6950
5,6951
3,6952
2,6953
0,6954
3,6955
3,6956
1,6957
0,6958
0,6959
5,696
3,6960
0,6961
3,6962
2,6963
0,6964
2,6965
0,6966
2,6967
5,6968
3,6969
1,697
0,6970
2,6971
3,6972
2,6973
2,6974
1,6975
5,6976
5,6977
3,6978
5,6979
5,698
3,6980
5,6981
0,6982
3,6983
0,6984
3,6985
3,6986
2,6987
3,6988
0,6989
3,699
1,6990
5,6991
5,6992
0,6993
2,6994
0,6995
2,6996
3,6997
5,6998
0,6999
2,7
1,70
5,700
1,7000
4,7001
1,7002
0,7003
3,7004
2,7005
3,7006
0,7007
0,7008
1,7009
5,701
3,7010
1,7011
5,7012
1,7013
3,7014
0,7015
2,7016
0,7017
2,7018
3,7019
4,702
3,7020
5,7021
2,7022
3,7023
1,7024
0,7025
0,7026
2,7027
3,7028
3,7029
5,703
0,7030
2,7031
0,7032
0,7033
3,7034
0,7035
3,7036
0,7037
0,7038
0,7039
1,704
2,7040
2,7041
2,7042
0,7043
3,7044
0,7045
5,7046
3,7047
3,7048
5,7049
1,705
3,7050
5,7051
2,7052
5,7053
2,7054
3,7055
3,7056
2,7057
0,7058
5,7059
0,706
0,7060
3,7061
3,7062
0,7063
3,7064
5,7065
3,7066
3,7067
1,7068
1,7069
1,707
3,7070
3,7071
2,7072
0,7073
0,7074
0,7075
5,7076
2,7077
3,7078
2,7079
3,708
1,7080
0,7081
5,7082
0,7083
3,7084
3,7085
5,7086
2,7087
5,7088
2,7089
2,709
1,7090
0,7091
3,7092
0,7093
0,7094
0,7095
3,7096
3,7097
0,7098
3,7099
5,71
3,710
3,7100
2,7101
3,7102
3,7103
2,7104
0,7105
0,7106
3,7107
0,7108
2,7109
2,711
3,7110
0,7111
5,7112
1,7113
2,7114
2,7115
5,7116
3,7117
0,7118
0,7119
0,712
0,7120
0,7121
2,7122
3,7123
2,7124
0,7125
3,7126
3,7127
0,7128
2,7129
1,713
5,7130
0,7131
2,7132
3,7133
3,7134
5,7135
3,7136
3,7137
2,7138
0,7139
5,714
0,7140
5,7141
0,7142
0,7143
3,7144
0,7145
2,7146
3,7147
0,7148
2,7149
1,715
0,7150
2,7151
1,7152
0,7153
3,7154
0,7155
5,7156
1,7157
0,7158
3,7159
1,716
3,7160
0,7161
2,7162
0,7163
2,7164
3,7165
3,7166
3,7167
2,7168
0,7169
2,717
0,7170
3,7171
5,7172
3,7173
0,7174
3,7175
3,7176
3,7177
3,7178
1,7179
3,718
0,7180
1,7181
1,7182
5,7183
5,7184
2,7185
5,7186
3,7187
3,7188
0,7189
1,719
1,7190
1,7191
3,7192
2,7193
5,7194
0,7195
3,7196
3,7197
2,7198
2,7199
5,72
5,720
0,7200
1,7201
2,7202
2,7203
2,7204
2,7205
2,7206
2,7207
2,7208
2,7209
1,721
2,7210
0,7211
1,7212
2,7213
0,7214
2,7215
2,7216
3,7217
5,7218
3,7219
3,722
5,7220
3,7221
3,7222
0,7223
2,7224
3,7225
3,7226
0,7227
0,7228
0,7229
5,723
2,7230
0,7231
1,7232
5,7233
0,7234
1,7235
3,7236
0,7237
3,7238
5,7239
0,724
5,7240
5,7241
3,7242
1,7243
2,7244
2,7245
5,7246
2,7247
2,7248
0,7249
5,725
2,7250
0,7251
2,7252
3,7253
3,7254
0,7255
1,7256
1,7257
2,7258
5,7259
5,726
2,7260
5,7261
2,7262
3,7263
0,7264
3,7265
3,7266
3,7267
0,7268
5,7269
5,727
5,7270
0,7271
2,7272
0,7273
2,7274
3,7275
0,7276
3,7277
3,7278
1,7279
5,728
3,7280
3,7281
5,7282
3,7283
0,7284
1,7285
1,7286
0,7287
0,7288
2,7289
1,729
5,7290
3,7291
0,7292
3,7293
5,7294
3,7295
0,7296
3,7297
0,7298
5,7299
0,73
1,730
2,7300
1,7301
5,7302
2,7303
0,7304
5,7305
1,7306
3,7307
0,7308
5,7309
5,731
3,7310
2,7311
1,7312
0,7313
3,7314
3,7315
1,7316
0,7317
5,7318
0,7319
5,732
3,7320
3,7321
2,7322
1,7323
3,7324
3,7325
0,7326
3,7327
3,7328
3,7329
0,733
0,7330
2,7331
2,7332
2,7333
1,7334
1,7335
1,7336
0,7337
1,7338
0,7339
5,734
0,7340
3,7341
3,7342
2,7343
2,7344
2,7345
5,7346
0,7347
5,7348
3,7349
0,735
3,7350
0,7351
5,7352
3,7353
0,7354
2,7355
3,7356
1,7357
3,7358
3,7359
1,736
0,7360
2,7361
5,7362
0,7363
2,7364
0,7365
2,7366
3,7367
1,7368
3,7369
1,737
5,7370
0,7371
3,7372
3,7373
0,7374
0,7375
2,7376
3,7377
0,7378
5,7379
5,738
3,7380
3,7381
0,7382
5,7383
5,7384
3,7385
0,7386
2,7387
2,7388
2,7389
1,739
1,7390
3,7391
3,7392
3,7393
3,7394
3,7395
0,7396
3,7397
0,7398
0,7399
5,74
0,740
5,7400
0,7401
1,7402
3,7403
2,7404
3,7405
0,7406
0,7407
3,7408
0,7409
3,741
3,7410
0,7411
1,7412
2,7413
0,7414
2,7415
0,7416
3,7417
1,7418
1,7419
3,742
1,7420
1,7421
3,7422
5,7423
5,7424
0,7425
3,7426
0,7427
3,7428
2,7429
5,743
3,7430
0,7431
2,7432
0,7433
0,7434
2,7435
0,7436
0,7437
2,7438
0,7439
5,744
3,7440
5,7441
3,7442
0,7443
2,7444
0,7445
5,7446
2,7447
2,7448
3,7449
1,745
2,7450
3,7451
2,7452
0,7453
3,7454
5,7455
5,7456
2,7457
3,7458
2,7459
1,746
3,7460
3,7461
3,7462
3,7463
3,7464
0,7465
2,7466
0,7467
0,7468
1,7469
5,747
3,7470
2,7471
0,7472
1,7473
0,7474
1,7475
3,7476
0,7477
3,7478
1,7479
5,748
0,7480
0,7481
3,7482
1,7483
3,7484
3,7485
3,7486
3,7487
1,7488
0,7489
1,749
1,7490
3,7491
3,7492
5,7493
0,7494
3,7495
0,7496
0,7497
2,7498
0,7499
1,75
2,750
2,7500
2,7501
1,7502
3,7503
3,7504
3,7505
3,7506
0,7507
2,7508
3,7509
5,751
0,7510
0,7511
3,7512
3,7513
1,7514
0,7515
2,7516
0,7517
2,7518
0,7519
5,752
0,7520
3,7521
3,7522
1,7523
0,7524
2,7525
0,7526
0,7527
0,7528
3,7529
2,753
2,7530
1,7531
3,7532
3,7533
2,7534
2,7535
5,7536
5,7537
0,7538
3,7539
5,754
3,7540
0,7541
3,7542
1,7543
3,7544
3,7545
3,7546
3,7547
0,7548
0,7549
2,755
3,7550
5,7551
0,7552
3,7553
3,7554
0,7555
2,7556
1,7557
3,7558
0,7559
1,756
0,7560
0,7561
3,7562
0,7563
3,7564
2,7565
3,7566
2,7567
5,7568
0,7569
0,757
1,7570
3,7571
2,7572
3,7573
2,7574
2,7575
3,7576
1,7577
0,7578
5,7579
5,758
0,7580
3,7581
0,7582
2,7583
0,7584
2,7585
5,7586
3,7587
2,7588
5,7589
0,759
1,7590
3,7591
0,7592
0,7593
3,7594
0,7595
5,7596
0,7597
3,7598
1,7599
0,76
3,760
0,7600
2,7601
2,7602
0,7603
2,7604
3,7605
3,7606
3,7607
2,7608
3,7609
5,761
3,7610
3,7611
0,7612
3,7613
1,7614
1,7615
3,7616
3,7617
0,7618
0,7619
0,762
1,7620
3,7621
3,7622
1,7623
2,7624
0,7625
0,7626
2,7627
0,7628
2,7629
1,763
3,7630
1,7631
0,7632
3,7633
1,7634
3,7635
3,7636
3,7637
3,7638
3,7639
2,764
3,7640
5,7641
1,7642
5,7643
3,7644
0,7645
5,7646
2,7647
0,7648
0,7649
3,765
0,7650
0,7651
0,7652
0,7653
3,7654
3,7655
2,7656
3,7657
0,7658
0,7659
5,766
2,7660
3,7661
3,7662
0,7663
2,7664
0,7665
0,7666
4,7667
0,7668
0,7669
0,767
3,7670
3,7671
0,7672
2,7673
0,7674
2,7675
3,7676
3,7677
3,7678
2,7679
2,768
3,7680
3,7681
3,7682
1,7683
0,7684
0,7685
0,7686
0,7687
3,7688
1,7689
5,769
5,7690
0,7691
0,7692
0,7693
0,7694
0,7695
3,7696
3,7697
2,7698
3,7699
1,77
1,770
1,7700
1,7701
2,7702
0,7703
2,7704
5,7705
2,7706
3,7707
0,7708
3,7709
1,771
2,7710
3,7711
5,7712
2,7713
3,7714
2,7715
3,7716
2,7717
3,7718
3,7719
5,772
3,7720
0,7721
0,7722
0,7723
3,7724
3,7725
3,7726
0,7727
0,7728
0,7729
5,773
2,7730
0,7731
3,7732
3,7733
5,7734
2,7735
2,7736
2,7737
1,7738
5,7739
5,774
2,7740
3,7741
1,7742
0,7743
0,7744
1,7745
0,7746
5,7747
3,7748
5,7749
5,775
0,7750
1,7751
0,7752
0,7753
1,7754
0,7755
1,7756
0,7757
1,7758
0,7759
1,776
0,7760
0,7761
3,7762
0,7763
5,7764
5,7765
3,7766
1,7767
2,7768
2,7769
2,777
2,7770
2,7771
5,7772
1,7773
3,7774
3,7775
5,7776
2,7777
0,7778
1,7779
0,778
1,7780
3,7781
3,7782
3,7783
3,7784
5,7785
2,7786
2,7787
2,7788
2,7789
4,779
3,7790
3,7791
2,7792
5,7793
2,7794
1,7795
3,7796
0,7797
0,7798
3,7799
5,78
4,780
0,7800
5,7801
3,7802
3,7803
2,7804
0,7805
0,7806
3,7807
0,7808
3,7809
1,781
0,7810
3,7811
3,7812
1,7813
3,7814
5,7815
5,7816
1,7817
3,7818
1,7819
0,782
2,7820
3,7821
3,7822
0,7823
1,7824
0,7825
3,7826
3,7827
5,7828
2,7829
2,783
0,7830
5,7831
0,7832
0,7833
3,7834
5,7835
1,7836
3,7837
3,7838
0,7839
2,784
2,7840
3,7841
2,7842
0,7843
1,7844
2,7845
0,7846
3,7847
1,7848
1,7849
2,785
3,7850
3,7851
3,7852
2,7853
2,7854
2,7855
2,7856
1,7857
3,7858
5,7859
5,786
3,7860
0,7861
5,7862
0,7863
0,7864
3,7865
0,7866
1,7867
1,7868
3,7869
5,787
3,7870
3,7871
3,7872
3,7873
2,7874
5,7875
1,7876
3,7877
0,7878
5,7879
5,788
3,7880
0,7881
5,7882
2,7883
3,7884
0,7885
3,7886
3,7887
5,7888
0,7889
2,789
0,7890
5,7891
3,7892
3,7893
3,7894
2,7895
0,7896
5,7897
0,7898
0,7899
5,79
1,790
0,7900
3,7901
1,7902
5,7903
2,7904
5,7905
2,7906
2,7907
0,7908
3,7909
1,791
1,7910
3,7911
0,7912
0,7913
3,7914
3,7915
3,7916
5,7917
2,7918
5,7919
2,792
2,7920
3,7921
5,7922
0,7923
2,7924
0,7925
3,7926
5,7927
0,7928
3,7929
0,793
0,7930
0,7931
0,7932
1,7933
2,7934
2,7935
0,7936
3,7937
3,7938
5,7939
3,794
3,7940
2,7941
2,7942
3,7943
2,7944
2,7945
1,7946
2,7947
2,7948
0,7949
2,795
0,7950
2,7951
2,7952
2,7953
3,7954
3,7955
3,7956
5,7957
3,7958
3,7959
3,796
2,7960
0,7961
3,7962
0,7963
2,7964
0,7965
2,7966
5,7967
2,7968
3,7969
2,797
1,7970
2,7971
1,7972
2,7973
2,7974
0,7975
3,7976
3,7977
0,7978
2,7979
5,798
3,7980
5,7981
1,7982
5,7983
0,7984
2,7985
0,7986
2,7987
0,7988
5,7989
1,799
0,7990
3,7991
5,7992
2,7993
0,7994
1,7995
3,7996
3,7997
2,7998
2,7999
5,8
4,80
2,800
2,8000
0,8001
5,8002
2,8003
5,8004
2,8005
0,8006
3,8007
3,8008
0,8009
5,801
0,8010
0,8011
1,8012
0,8013
0,8014
5,8015
3,8016
0,8017
5,8018
5,8019
0,802
5,8020
0,8021
0,8022
3,8023
1,8024
0,8025
2,8026
0,8027
0,8028
3,8029
5,803
0,8030
0,8031
2,8032
3,8033
5,8034
3,8035
1,8036
0,8037
5,8038
3,8039
0,804
3,8040
0,8041
0,8042
2,8043
3,8044
0,8045
5,8046
0,8047
5,8048
5,8049
5,805
5,8050
3,8051
1,8052
0,8053
0,8054
5,8055
3,8056
1,8057
3,8058
3,8059
0,806
5,8060
0,8061
3,8062
3,8063
0,8064
0,8065
3,8066
0,8067
5,8068
3,8069
1,807
5,8070
1,8071
0,8072
2,8073
2,8074
2,8075
2,8076
3,8077
3,8078
1,8079
1,808
3,8080
3,8081
0,8082
0,8083
2,8084
5,8085
0,8086
2,8087
2,8088
2,8089
5,809
1,8090
2,8091
3,8092
0,8093
2,8094
2,8095
2,8096
0,8097
3,8098
1,8099
0,81
5,810
0,8100
2,8101
5,8102
3,8103
3,8104
3,8105
5,8106
0,8107
3,8108
0,8109
1,811
5,8110
0,8111
1,8112
1,8113
0,8114
0,8115
1,8116
5,8117
3,8118
0,8119
2,812
2,8120
3,8121
5,8122
3,8123
2,8124
0,8125
2,8126
3,8127
0,8128
5,8129
0,813
0,8130
0,8131
3,8132
3,8133
3,8134
0,8135
3,8136
0,8137
2,8138
3,8139
1,814
0,8140
1,8141
0,8142
3,8143
0,8144
0,8145
1,8146
0,8147
3,8148
0,8149
2,815
3,8150
0,8151
0,8152
0,8153
2,8154
3,8155
3,8156
5,8157
2,8158
3,8159
5,816
2,8160
3,8161
0,8162
5,8163
0,8164
5,8165
0,8166
3,8167
0,8168
0,8169
0,817
3,8170
5,8171
5,8172
3,8173
0,8174
3,8175
3,8176
0,8177
3,8178
1,8179
5,818
0,8180
2,8181
0,8182
2,8183
0,8184
0,8185
0,8186
2,8187
5,8188
3,8189
1,819
1,8190
5,8191
0,8192
0,8193
3,8194
1,8195
0,8196
0,8197
1,8198
0,8199
5,82
2,820
0,8200
0,8201
3,8202
0,8203
5,8204
2,8205
5,8206
0,8207
3,8208
0,8209
1,821
0,8210
3,8211
1,8212
3,8213
5,8214
2,8215
5,8216
2,8217
1,8218
2,8219
2,822
2,8220
2,8221
2,8222
1,8223
1,8224
0,8225
1,8226
0,8227
0,8228
2,8229
1,823
3,8230
0,8231
1,8232
3,8233
3,8234
1,8235
3,8236
2,8237
0,8238
0,8239
1,824
0,8240
5,8241
3,8242
5,8243
2,8244
5,8245
1,8246
2,8247
3,8248
0,8249
1,825
0,8250
0,8251
3,8252
0,8253
3,8254
0,8255
0,8256
1,8257
2,8258
3,8259
1,826
0,8260
1,8261
0,8262
3,8263
0,8264
2,8265
2,8266
2,8267
1,8268
3,8269
5,827
3,8270
0,8271
1,8272
0,8273
0,8274
1,8275
0,8276
5,8277
0,8278
0,8279
5,828
0,8280
0,8281
0,8282
5,8283
2,8284
1,8285
3,8286
1,8287
0,8288
0,8289
5,829
1,8290
0,8291
0,8292
0,8293
3,8294
3,8295
2,8296
0,8297
5,8298
3,8299
2,83
5,830
5,8300
5,8301
5,8302
0,8303
0,8304
1,8305
0,8306
0,8307
5,8308
5,8309
0,831
2,8310
5,8311
5,8312
2,8313
0,8314
3,8315
1,8316
0,8317
0,8318
5,8319
3,832
3,8320
0,8321
2,8322
1,8323
0,8324
2,8325
0,8326
2,8327
0,8328
2,8329
1,833
0,8330
0,8331
5,8332
0,8333
2,8334
1,8335
0,8336
1,8337
0,8338
0,8339
2,834
0,8340
1,8341
2,8342
5,8343
0,8344
0,8345
1,8346
5,8347
5,8348
3,8349
0,835
0,8350
3,8351
0,8352
3,8353
0,8354
3,8355
0,8356
5,8357
0,8358
0,8359
1,836
5,8360
0,8361
0,8362
5,8363
3,8364
3,8365
5,8366
3,8367
1,8368
3,8369
2,837
5,8370
5,8371
0,8372
0,8373
0,8374
2,8375
0,8376
1,8377
0,8378
2,8379
5,838
2,8380
0,8381
2,8382
5,8383
0,8384
2,8385
2,8386
3,8387
3,8388
2,8389
2,839
3,8390
3,8391
2,8392
3,8393
0,8394
2,8395
0,8396
2,8397
0,8398
3,8399
1,84
1,840
0,8400
5,8401
0,8402
3,8403
0,8404
0,8405
3,8406
0,8407
0,8408
2,8409
5,841
0,8410
2,8411
0,8412
3,8413
0,8414
3,8415
0,8416
5,8417
0,8418
0,8419
0,842
2,8420
5,8421
3,8422
2,8423
3,8424
0,8425
0,8426
0,8427
2,8428
0,8429
5,843
5,8430
0,8431
3,8432
5,8433
3,8434
3,8435
0,8436
3,8437
3,8438
5,8439
5,844
3,8440
2,8441
0,8442
5,8443
5,8444
4,8445
2,8446
5,8447
5,8448
0,8449
5,845
3,8450
2,8451
1,8452
0,8453
0,8454
0,8455
0,8456
3,8457
0,8458
3,8459
2,846
0,8460
2,8461
0,8462
2,8463
5,8464
3,8465
5,8466
0,8467
0,8468
0,8469
1,847
2,8470
0,8471
2,8472
3,8473
2,8474
3,8475
2,8476
0,8477
0,8478
1,8479
5,848
2,8480
0,8481
5,8482
0,8483
2,8484
2,8485
2,8486
2,8487
0,8488
0,8489
5,849
5,8490
5,8491
3,8492
0,8493
3,8494
5,8495
3,8496
2,8497
3,8498
0,8499
2,85
5,850
0,8500
1,8501
2,8502
5,8503
0,8504
2,8505
3,8506
0,8507
3,8508
2,8509
0,851
3,8510
0,8511
0,8512
3,8513
0,8514
0,8515
1,8516
5,8517
2,8518
0,8519
5,852
0,8520
0,8521
3,8522
0,8523
2,8524
0,8525
0,8526
5,8527
0,8528
0,8529
1,853
0,8530
0,8531
2,8532
0,8533
5,8534
0,8535
0,8536
0,8537
3,8538
2,8539
5,854
3,8540
2,8541
3,8542
3,8543
3,8544
5,8545
2,8546
0,8547
2,8548
0,8549
5,855
5,8550
3,8551
3,8552
3,8553
0,8554
5,8555
4,8556
5,8557
3,8558
3,8559
1,856
5,8560
3,8561
2,8562
0,8563
0,8564
0,8565
2,8566
3,8567
5,8568
3,8569
4,857
2,8570
5,8571
0,8572
0,8573
0,8574
0,8575
0,8576
0,8577
0,8578
1,8579
2,858
0,8580
2,8581
5,8582
2,8583
2,8584
2,8585
2,8586
2,8587
2,8588
5,8589
2,859
5,8590
1,8591
0,8592
2,8593
0,8594
2,8595
0,8596
2,8597
0,8598
2,8599
1,86
0,860
1,8600
1,8601
0,8602
2,8603
3,8604
0,8605
2,8606
0,8607
2,8608
2,8609
5,861
5,8610
5,8611
0,8612
5,8613
5,8614
2,8615
0,8616
0,8617
0,8618
0,8619
5,862
0,8620
0,8621
2,8622
1,8623
2,8624
2,8625
3,8626
3,8627
3,8628
0,8629
3,863
0,8630
3,8631
0,8632
3,8633
1,8634
2,8635
2,8636
2,8637
2,8638
5,8639
1,864
3,8640
2,8641
3,8642
0,8643
2,8644
1,8645
0,8646
2,8647
0,8648
2,8649
1,865
2,8650
2,8651
2,8652
2,8653
2,8654
2,8655
2,8656
0,8657
0,8658
1,8659
5,866
0,8660
2,8661
3,8662
5,8663
2,8664
2,8665
3,8666
5,8667
1,8668
2,8669
2,867
3,8670
0,8671
0,8672
3,8673
2,8674
5,8675
0,8676
3,8677
0,8678
2,8679
1,868
3,8680
2,8681
0,8682
0,8683
2,8684
5,8685
2,8686
2,8687
3,8688
2,8689
1,869
5,8690
0,8691
5,8692
0,8693
2,8694
3,8695
0,8696
3,8697
0,8698
2,8699
1,87
1,870
0,8700
1,8701
0,8702
3,8703
3,8704
2,8705
2,8706
2,8707
